Ticker,Entry Date,Entry Price,Current Price,Stop Loss,Fib Target,Status,Exit Date,Pullback Date,Market Cap,Reason,Risk/Reward,Exit Price,PnL %,PnL $,Hold Days,Hit Target,Hit Stop,RSI_Entry,ADX_Entry,DeMarker_Entry,DeMarker_Min_14d,RS_vs_SPY,Volume_Ratio,Price_to_8EMA_%,Price_to_21EMA_%,EMA_Stack_Gap_%,Pullback_Depth_%,Pullback_Days,SPY_RSI,SPY_Trend,VIX_Level,Sector,ML_Confidence,ML_Win_Prob,ML_Expected_PnL,ATR_Pct,Bounce_Vol_Ratio,VIX_Regime,Sector_RS,Days_To_Earnings
KRG,2026-02-03,23.75,24.68,23.16,25.98,Closed,2026-02-10,2026-02-03,Mid,No Pullback (Moved),0.85,25.04,5.43,129.0,7.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
BC,2026-02-03,84.48,84.48,77.37,96.69,Closed,2026-02-03,2026-02-03,Mid,High Pullback Vol,1.72,85.8,1.56,132.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
GRBK,2026-02-03,69.59,72.5,67.34,79.31,Closed,2026-02-04,2026-02-03,Small,High Pullback Vol,1.32,75.27,8.16,568.0,1.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
MAS,2026-02-03,68.58,67.97,64.45,75.58,Closed,2026-02-03,2026-02-03,Large,Lost Power Zone,2.16,68.05,-0.77,-53.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
FBIN,2026-02-03,56.9,56.82,52.74,67.64,Closed,2026-02-03,2026-02-03,Mid,Lost Power Zone,2.65,56.75,-0.26,-15.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
IBP,2026-02-03,310.85,303.31,279.48,339.84,Closed,2026-02-04,2026-02-03,Small,High Pullback Vol,1.53,320.77,3.19,992.0,1.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
SHC,2026-02-03,18.56,18.56,17.64,21.1,Closed,2026-02-03,2026-02-03,Mid,Price < 21 EMA,2.77,18.06,-2.69,-50.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
BURL,2026-02-03,306.65,306.65,283.87,332.69,Closed,2026-02-03,2026-02-03,Mid,RS < SPY,1.14,300.43,-2.03,-622.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
CNO,2026-02-03,43.42,43.42,40.23,46.38,Closed,2026-02-03,2026-02-03,Mid,RS < SPY,0.93,42.31,-2.56,-111.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
AIZ,2026-02-03,243.07,241.31,232.68,250.89,Closed,2026-02-04,2026-02-04,Large,High Pullback Vol,1.11,240.33,-1.13,-274.0,1.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
EIG,2026-02-03,45.09,44.86,42.04,48.17,Closed,2026-02-04,2026-02-03,Small,DeMarker <= 0.30,1.17,45.41,0.71,32.0,1.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
META,2026-02-03,700.58,700.58,659.44,792.14,Closed,2026-02-03,2026-02-03,Large,No Pullback (Moved),2.23,691.7,-1.27,-888.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
TPR,2026-02-03,130.24,130.24,123.5,143.02,Closed,2026-02-03,2026-02-03,Large,Lost Power Zone,1.9,127.03,-2.46,-321.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
BURL,2026-02-03,303.53,303.53,283.87,332.69,Closed,2026-02-03,2026-02-03,Mid,RS < SPY,1.48,300.43,-1.02,-310.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
META,2026-02-03,692.01,691.7,659.44,792.14,Closed,2026-02-04,2026-02-03,Large,Below 200 SMA,3.11,668.99,-3.33,-2302.0,1.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
FBIN,2026-02-03,56.75,60.78,52.74,67.64,Closed,2026-02-04,2026-02-04,Mid,High Pullback Vol,0.85,61.19,7.82,444.0,1.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
FTV,2026-02-04,58.38,58.38,51.91,62.56,Closed,2026-02-04,2026-02-04,Large,High Pullback Vol,0.65,60.13,3.0,175.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
SYNA,2026-02-04,88.76,88.57,80.05,103.08,Closed,2026-02-04,2026-02-04,Mid,High Pullback Vol,1.7,87.7,-1.19,-106.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
RGA,2026-02-04,203.88,206.13,194.09,214.95,Closed,2026-02-04,2026-02-04,Mid,High Pullback Vol,0.73,205.08,0.59,120.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
EIG,2026-02-04,45.55,45.41,42.04,48.17,Closed,2026-02-05,2026-02-03,Small,ADX 24 (Weak),0.82,45.66,0.24,11.0,1.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
YETI,2026-02-04,48.12,48.12,44.36,55.29,Closed,2026-02-04,2026-02-03,Mid,Lost Power Zone,1.91,47.41,-1.48,-71.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
RNR,2026-02-04,290.94,297.0,273.45,314.45,Closed,2026-02-04,2026-02-04,Mid,High Pullback Vol,0.74,300.37,3.24,943.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
EG,2026-02-04,335.58,335.58,322.18,349.68,Closed,2026-02-04,2026-02-03,Large,Below 200 SMA,1.05,333.42,-0.64,-216.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
EG,2026-02-04,336.54,335.86,322.18,349.68,Closed,2026-02-04,2026-02-03,Large,Below 200 SMA,1.01,333.42,-0.93,-312.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
UNM,2026-02-05,78.29,78.29,74.0,84.33,Closed,2026-02-05,2026-02-05,Mid,Lost Power Zone,1.41,75.66,-3.36,-263.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
SYNA,2026-02-05,87.54,87.88,80.05,103.08,Closed,2026-02-05,2026-02-05,Mid,High Pullback Vol,1.94,87.31,-0.26,-23.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
BC,2026-02-05,87.47,87.88,79.4,95.43,Closed,2026-02-09,2026-02-05,Mid,RS < SPY,0.89,87.12,-0.4,-35.0,4.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
CNO,2026-02-05,43.39,42.89,41.03,45.89,Closed,2026-02-05,2026-02-05,Mid,High Pullback Vol,1.61,42.31,-2.49,-108.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
AIZ,2026-02-05,243.46,243.38,233.6,250.31,Closed,2026-02-05,2026-02-05,Large,High Pullback Vol,0.71,242.46,-0.41,-100.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
AKR,2026-02-05,20.96,21.09,19.48,22.2,Closed,2026-02-06,2026-02-04,Small,RS < SPY,0.69,20.98,0.1,2.0,1.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
SYNA,2026-02-05,86.64,86.64,80.05,103.08,Closed,2026-02-06,2026-02-05,Mid,High Pullback Vol,2.5,89.23,2.99,259.0,1.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
C,2026-02-06,120.82,122.69,111.79,129.18,Closed,2026-02-06,2026-02-06,Large,High Pullback Vol,0.6,122.69,1.55,187.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
MCW,2026-02-06,5.99,6.13,5.49,6.65,Closed,2026-02-09,2026-02-03,Small,RS < SPY,0.82,6.16,2.84,17.0,3.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
WTW,2026-02-06,332.96,332.96,311.65,363.65,Closed,2026-02-06,2026-02-06,Large,High Pullback Vol,1.44,330.04,-0.88,-292.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
ONTO,2026-02-06,200.89,208.5,178.38,256.05,Closed,2026-02-09,2026-02-06,Mid,High Pullback Vol,1.58,214.08,6.57,1319.0,3.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
AWI,2026-02-06,197.54,201.04,183.15,212.51,Closed,2026-02-09,2026-02-04,Small,RS < SPY,0.64,199.86,1.17,232.0,3.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
GE,2026-02-06,319.09,322.97,298.98,344.21,Closed,2026-02-09,2026-02-06,Large,RS < SPY,0.89,316.74,-0.74,-235.0,3.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
DAL,2026-02-06,73.92,75.17,65.42,80.97,Closed,2026-02-06,2026-02-06,Large,High Pullback Vol,0.59,75.35,1.93,143.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
GD,2026-02-06,358.46,358.76,340.58,385.57,Closed,2026-02-06,2026-02-06,Large,ADX 25 (Weak),1.47,360.07,0.45,161.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
BURL,2026-02-06,311.03,311.03,288.52,328.58,Closed,2026-02-06,2026-02-06,Mid,High Pullback Vol,0.78,311.63,0.19,60.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
BURL,2026-02-06,311.1,311.01,288.52,328.58,Closed,2026-02-06,2026-02-06,Mid,High Pullback Vol,0.78,311.63,0.17,53.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
BURL,2026-02-06,310.94,311.63,288.52,328.58,Closed,2026-02-09,2026-02-06,Mid,High Pullback Vol,0.73,318.49,2.43,755.0,3.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
AFL,2026-02-09,116.99,116.18,109.26,124.86,Closed,2026-02-09,2026-02-09,Large,High Pullback Vol,1.25,113.2,-3.24,-379.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
WTW,2026-02-09,329.11,329.11,320.76,357.96,Closed,2026-02-09,2026-02-09,Large,Weak Trend (21<50),3.45,290.09,-11.86,-3902.0,0.0,False,True,,,,,,,,,,,,,,,,,,,,,,,
FUL,2026-02-09,65.99,65.39,59.79,71.17,Closed,2026-02-09,2026-02-03,Small,RS < SPY,1.03,65.56,-0.65,-43.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
VNT,2026-02-09,42.0,42.0,37.41,45.45,Closed,2026-02-09,2026-02-09,Mid,RSI 75 (Invalid),0.75,42.58,1.38,58.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
AIZ,2026-02-09,242.68,242.68,236.48,250.82,Closed,2026-02-09,2026-02-09,Large,High Pullback Vol,1.31,235.32,-3.03,-736.0,0.0,False,True,,,,,,,,,,,,,,,,,,,,,,,
FUL,2026-02-09,65.4,65.41,59.79,71.17,Closed,2026-02-09,2026-02-03,Small,RS < SPY,1.02,65.56,0.24,16.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
MCW,2026-02-09,6.14,6.15,5.49,6.65,Closed,2026-02-09,2026-02-03,Small,RS < SPY,0.77,6.16,0.33,2.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
AWI,2026-02-09,200.76,200.76,183.15,212.51,Closed,2026-02-09,2026-02-04,Small,RS < SPY,0.67,199.86,-0.45,-90.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
L,2026-02-09,111.0,110.9,103.88,121.06,Closed,2026-02-10,2026-02-03,Large,No Pullback (Moved),1.45,109.96,-0.94,-104.0,1.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
AFL,2026-02-09,114.08,113.55,109.26,124.86,Closed,2026-02-09,2026-02-09,Large,High Pullback Vol,2.63,113.2,-0.77,-88.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
FUL,2026-02-09,65.53,65.56,59.79,71.17,Closed,2026-02-10,2026-02-03,Small,No Pullback (Moved),0.97,66.37,1.28,84.0,1.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
MCW,2026-02-09,6.16,6.16,5.49,6.67,Closed,2026-02-10,2026-02-03,Small,No Pullback (Moved),0.76,6.15,-0.16,-1.0,1.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
AWI,2026-02-09,200.98,200.98,183.15,212.51,Closed,2026-02-09,2026-02-04,Small,RS < SPY,0.65,199.86,-0.56,-112.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
AKR,2026-02-09,21.0,20.79,20.35,23.45,Closed,2026-02-11,2026-02-11,Small,RS < SPY,6.06,20.54,-2.19,-46.0,2.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
BAC,2026-02-10,56.53,55.96,53.71,58.49,Closed,2026-02-10,2026-02-05,Large,Weak Trend (21<50),1.12,55.39,-2.02,-114.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
MPT,2026-02-10,5.44,5.7,5.12,6.09,Closed,2026-02-13,2026-02-05,Small,No Pullback (Moved),0.67,5.44,0.0,0.0,3.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
AFL,2026-02-10,114.97,116.46,110.26,124.23,Closed,2026-02-10,2026-02-10,Large,High Pullback Vol,1.25,115.88,0.79,91.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
AMP,2026-02-10,529.67,523.0,512.61,564.53,Closed,2026-02-10,2026-02-10,Large,Price < 21 EMA,4.0,505.64,-4.54,-2403.0,0.0,False,True,,,,,,,,,,,,,,,,,,,,,,,
REGN,2026-02-10,772.59,772.69,752.4,808.54,Closed,2026-02-10,2026-02-10,Large,RS < SPY,1.77,754.91,-2.29,-1768.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
BC,2026-02-10,87.93,86.69,83.94,92.54,Closed,2026-02-11,2026-02-10,Mid,ADX 22 (Weak),2.12,86.72,-1.38,-121.0,1.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
AWI,2026-02-10,202.18,203.15,185.6,213.16,Closed,2026-02-11,2026-02-04,Small,No Pullback (Moved),0.57,200.93,-0.62,-125.0,1.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
WH,2026-02-10,80.79,81.0,71.61,87.13,Closed,2026-02-10,2026-02-06,Mid,Below 200 SMA,0.65,80.26,-0.66,-53.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
FSS,2026-02-10,117.46,118.44,107.45,127.92,Closed,2026-02-11,2026-02-06,Small,ADX 24 (Weak),0.86,119.2,1.48,174.0,1.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
L,2026-02-10,109.31,109.96,105.59,119.26,Closed,2026-02-10,2026-02-10,Large,High Pullback Vol,2.13,109.96,0.59,65.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
TMDX,2026-02-10,137.72,138.2,125.73,167.21,Closed,2026-02-10,2026-02-10,Small,Lost Power Zone,2.33,139.29,1.14,157.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
ROIV,2026-02-10,27.26,26.8,20.78,32.24,Closed,2026-02-13,2026-02-05,Mid,No Pullback (Moved),0.9,26.45,-2.97,-81.0,3.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
BFH,2026-02-10,76.32,77.2,73.11,83.69,Closed,2026-02-10,2026-02-10,Small,High Pullback Vol,1.59,77.11,1.04,79.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
C,2026-02-10,120.34,122.15,111.79,132.72,Closed,2026-02-11,2026-02-10,Large,High Pullback Vol,1.02,117.39,-2.45,-295.0,1.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
TMDX,2026-02-10,138.05,138.05,125.73,167.21,Closed,2026-02-10,2026-02-10,Small,Lost Power Zone,2.37,139.29,0.9,124.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
TMDX,2026-02-10,139.29,139.29,125.73,167.21,Closed,2026-02-11,2026-02-10,Small,RS < SPY,2.06,133.3,-4.3,-599.0,1.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
KRG,2026-02-10,25.04,24.69,23.7,25.83,Closed,2026-02-13,2026-02-10,Mid,High Pullback Vol,1.14,25.03,-0.04,-1.0,3.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
BAC,2026-02-11,55.63,55.29,53.71,58.49,Closed,2026-02-11,2026-02-11,Large,Weak Trend (21<50),2.01,53.85,-3.2,-178.0,0.0,False,True,,,,,,,,,,,,,,,,,,,,,,,
CRH,2026-02-11,128.57,127.83,119.99,135.2,Closed,2026-02-13,2026-02-10,Large,Weak Trend (21<50),0.94,125.97,-2.02,-260.0,2.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
AFL,2026-02-11,116.58,116.25,110.66,123.98,Closed,2026-02-11,2026-02-11,Large,High Pullback Vol,1.38,116.25,-0.28,-33.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
HWM,2026-02-11,229.27,244.79,211.83,283.11,Closed,2026-02-14,2026-02-06,Large,RSI 77 (Invalid),1.16,252.55,10.15,2328.0,3.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
L,2026-02-11,109.96,110.49,106.59,119.1,Closed,2026-02-19,2026-02-17,Large,No DeMarker Setup,2.21,108.66,-1.18,-130.0,8.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
C,2026-02-11,120.71,117.39,111.79,132.72,Closed,2026-02-13,2026-02-11,Large,Price < 21 EMA,2.74,110.86,-8.16,-985.0,2.0,False,True,,,,,,,,,,,,,,,,,,,,,,,
BFH,2026-02-11,76.14,76.03,73.11,83.69,Closed,2026-02-13,2026-02-11,Small,Price < 21 EMA,2.62,72.37,-4.95,-377.0,2.0,False,True,,,,,,,,,,,,,,,,,,,,,,,
REGN,2026-02-11,764.86,778.49,737.62,817.77,Closed,2026-02-11,2026-02-11,Large,High Pullback Vol,0.96,778.97,1.84,1411.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
AMPH,2026-02-11,29.02,29.01,27.42,30.13,Closed,2026-02-11,2026-02-11,Small,RS < SPY,0.71,28.59,-1.48,-43.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
CCL,2026-02-11,32.84,32.97,30.94,35.75,Closed,2026-02-11,2026-02-11,Large,High Pullback Vol,1.37,32.94,0.3,10.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
DAL,2026-02-11,72.02,71.14,68.52,80.81,Closed,2026-02-11,2026-02-11,Large,High Pullback Vol,3.69,71.42,-0.83,-60.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
CCL,2026-02-11,32.84,32.84,30.94,35.75,Closed,2026-02-11,2026-02-11,Large,High Pullback Vol,1.53,32.94,0.3,10.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
